Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1678, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1679, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1680, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1681, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1682, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1683, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1684, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1685, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1686, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1687, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1688, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1689, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1690, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1691, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1692, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1693, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1694, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1695, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1696, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1697, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1698, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1699, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1700, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1701, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1702, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1703, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1704, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1705, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1706, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1707, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1708, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1709, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1710, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1711, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1712, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1713, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1714, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1715, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1716, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1717, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1718, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1719, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1720, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1721, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1722, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1723, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1724, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1725, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1726, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1727, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1728, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1729, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1730, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1731, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1732, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1733, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1734, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1735, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1736, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1737, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1738, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1739, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1740, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1741, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1742, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1743, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1744, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1745, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1746, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1747, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1748, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1749, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1750, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1751, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1752, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1753, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1754, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1755, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1756, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1757, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1758, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1759, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1760, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1761, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1762, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1763, 28, 22, 25, 26, 23, 24, 26, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1764, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1765, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1766, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1767, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1768, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1769, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1770, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1771, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1772, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1773, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1774, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1775, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1776, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1777, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1778, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1779, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1780, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1781, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 26, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1782, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1783, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1784, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1785, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1786, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1787, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1788, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1789, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1790, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1791, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1792, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1793, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1794, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1795, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1796, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1797, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1798, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1799, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1800, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1801, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1802, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1803, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1804, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1805, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1806, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1807, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1808, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1809, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1810, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1811, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1812, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1813, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1814, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1815, 28, 22, 25, 26, 23, 24, 27, 26, 24, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1816, 28, 22, 25, 26, 23, 24, 27, 26, 25, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1817, 28, 22, 25, 26, 23, 24, 27, 26, 25, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1818, 28, 22, 25, 26, 23, 24, 27, 26, 25, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1819, 28, 22, 25, 26, 23, 24, 27, 26, 25, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1820, 28, 22, 25, 26, 23, 24, 27, 26, 25, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1821, 28, 22, 25, 26, 23, 24, 27, 26, 25, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1822, 28, 22, 25, 26, 23, 24, 27, 26, 25, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1823, 28, 22, 25, 26, 23, 24, 27, 26, 25, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1824, 28, 22, 25, 26, 24, 24, 27, 26, 25, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
1825, 28, 22, 25, 26, 24, 24, 27, 26, 25, 25, 23, 27, 25, 27, 27, 26, 28, 28, 28, 25, 28, 29, 22, 26, 29, 27, 28, 27, 27, 24
