Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1665, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1666, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1667, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1668, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1669, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1670, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1671, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1672, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1673, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1674, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1675, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1676, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1677, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1678, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1679, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1680, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1681, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1682, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1683, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1684, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 29, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1685, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 29, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1686, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 29, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1687, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 29, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1688, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 29, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1689, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 29, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1690, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 29, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1691, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 29, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1692, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 29, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1693, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1694, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1695, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1696, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1697, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1698, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1699, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1700, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1701, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1702, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1703, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1704, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1705, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1706, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1707, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1708, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1709, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1710, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1711, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1712, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1713, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1714, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1715, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1716, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1717, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1718, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1719, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1720, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1721, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1722, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1723, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1724, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1725, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1726, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1727, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1728, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1729, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1730, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1731, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1732, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1733, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1734, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1735, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1736, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1737, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1738, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1739, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1740, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1741, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1742, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1743, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1744, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1745, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1746, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1747, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1748, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1749, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1750, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1751, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1752, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1753, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1754, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1755, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1756, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1757, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1758, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1759, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1760, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1761, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1762, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1763, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1764, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1765, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1766, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1767, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1768, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1769, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1770, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1771, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1772, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1773, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1774, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1775, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1776, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1777, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1778, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1779, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1780, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1781, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1782, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1783, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1784, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1785, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1786, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1787, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1788, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1789, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1790, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1791, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1792, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1793, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1794, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1795, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1796, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1797, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1798, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1799, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1800, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1801, 29, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1802, 29, 29, 27, 27, 27, 29, 30, 29, 30, 28, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1803, 29, 29, 27, 27, 27, 29, 30, 29, 30, 28, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1804, 29, 29, 27, 27, 27, 29, 30, 29, 30, 29, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1805, 29, 29, 27, 27, 27, 29, 30, 29, 30, 29, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1806, 29, 29, 27, 27, 27, 29, 30, 29, 30, 29, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1807, 29, 29, 27, 27, 27, 29, 30, 29, 30, 29, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1808, 29, 29, 27, 27, 27, 29, 30, 29, 30, 29, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1809, 29, 29, 27, 27, 27, 29, 30, 29, 30, 29, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1810, 29, 29, 27, 27, 27, 29, 30, 29, 30, 29, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1811, 29, 29, 27, 27, 27, 29, 30, 29, 30, 29, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1812, 29, 29, 27, 27, 27, 29, 30, 29, 30, 29, 27, 28, 26, 24, 29, 28, 30, 29, 30, 28, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
