Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
1478, 89, 92, 92, 91, 92, 89, 95, 88, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 93, 91, 97, 89, 88, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1479, 89, 92, 92, 91, 92, 89, 95, 88, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 93, 91, 97, 89, 88, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1480, 89, 92, 92, 91, 92, 89, 95, 88, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 93, 91, 97, 89, 88, 96, 93, 92, 91, 90, 91, 93, 90, 94, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1481, 89, 92, 92, 91, 92, 89, 95, 88, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 93, 91, 97, 89, 88, 96, 93, 92, 91, 90, 91, 93, 90, 94, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1482, 89, 92, 92, 91, 92, 89, 95, 88, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 93, 91, 97, 89, 88, 96, 94, 92, 91, 90, 91, 93, 90, 94, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1483, 89, 92, 92, 91, 92, 89, 95, 88, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 93, 91, 97, 89, 88, 96, 94, 92, 91, 90, 91, 93, 90, 94, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1484, 89, 92, 92, 91, 92, 89, 95, 88, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 93, 91, 97, 89, 88, 96, 94, 92, 91, 90, 91, 93, 90, 94, 85, 92, 90, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1485, 89, 92, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 93, 91, 97, 89, 88, 96, 94, 92, 91, 90, 91, 93, 90, 94, 85, 92, 90, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1486, 89, 92, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 89, 88, 96, 94, 92, 91, 90, 91, 93, 90, 94, 85, 92, 90, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1487, 89, 92, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 89, 88, 96, 94, 92, 91, 90, 91, 93, 90, 94, 85, 92, 90, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1488, 89, 93, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 90, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 89, 88, 96, 94, 92, 91, 90, 91, 93, 91, 94, 85, 92, 90, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1489, 89, 93, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 90, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 89, 88, 96, 94, 92, 91, 90, 91, 93, 91, 94, 85, 92, 90, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1490, 89, 93, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 93, 91, 90, 90, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 94, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 89, 88, 96, 94, 92, 91, 90, 91, 93, 91, 94, 85, 92, 90, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1491, 89, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 93, 91, 90, 90, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 94, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 89, 88, 96, 94, 92, 91, 90, 91, 93, 91, 94, 85, 92, 90, 94, 93, 97, 92, 94, 88, 93, 92, 91, 95, 90, 98, 89
1492, 89, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 93, 91, 90, 90, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 94, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 89, 88, 96, 94, 92, 91, 90, 91, 93, 91, 94, 85, 92, 90, 94, 93, 97, 92, 94, 88, 93, 92, 91, 95, 90, 98, 89
1493, 89, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 93, 91, 90, 90, 88, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 94, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 88, 96, 94, 92, 91, 90, 91, 93, 91, 94, 85, 92, 90, 94, 93, 97, 92, 94, 88, 93, 92, 91, 95, 90, 98, 89
1494, 89, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 94, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 88, 96, 94, 92, 91, 90, 91, 93, 91, 94, 85, 92, 90, 94, 93, 97, 92, 94, 88, 93, 92, 91, 95, 90, 98, 89
1495, 89, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 94, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 88, 96, 94, 92, 91, 90, 91, 93, 91, 94, 85, 92, 90, 94, 93, 97, 92, 94, 88, 93, 92, 91, 95, 90, 98, 89
1496, 89, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 94, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 90, 91, 93, 91, 94, 85, 92, 90, 94, 93, 97, 92, 94, 88, 93, 92, 91, 95, 90, 98, 89
1497, 89, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 90, 92, 93, 91, 94, 85, 92, 90, 94, 93, 97, 93, 94, 88, 93, 92, 91, 95, 90, 98, 89
1498, 90, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 90, 92, 93, 91, 94, 85, 92, 90, 94, 93, 97, 93, 94, 88, 93, 92, 91, 95, 90, 98, 89
1499, 90, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 94, 88, 93, 92, 91, 95, 90, 98, 89
1500, 90, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 91, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 94, 88, 93, 92, 91, 95, 90, 98, 89
1501, 90, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 91, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 94, 88, 93, 92, 91, 95, 90, 98, 89
1502, 91, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 91, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 94, 88, 93, 92, 91, 95, 90, 98, 89
1503, 91, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 91, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 94, 88, 93, 92, 91, 95, 90, 98, 89
1504, 91, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 93, 93, 91, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 94, 88, 93, 92, 91, 95, 90, 98, 89
1505, 91, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 93, 93, 91, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 94, 88, 93, 92, 91, 95, 90, 98, 89
1506, 91, 94, 92, 91, 92, 89, 95, 89, 93, 94, 96, 92, 93, 93, 93, 94, 93, 93, 91, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 94, 88, 93, 92, 91, 95, 90, 98, 89
1507, 91, 95, 92, 91, 92, 89, 96, 89, 93, 94, 96, 92, 93, 93, 93, 94, 93, 93, 91, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 89, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 90, 98, 89
1508, 91, 95, 92, 91, 92, 89, 96, 89, 93, 94, 96, 92, 93, 93, 93, 94, 93, 93, 91, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 89, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 90, 98, 89
1509, 91, 95, 92, 91, 92, 89, 96, 89, 93, 94, 96, 92, 93, 93, 93, 94, 93, 93, 91, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 89, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 90, 98, 89
1510, 91, 95, 92, 91, 92, 89, 96, 89, 94, 94, 96, 92, 93, 93, 93, 94, 93, 93, 91, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 89, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 91, 98, 89
1511, 91, 95, 92, 91, 92, 89, 96, 89, 94, 94, 96, 92, 93, 93, 93, 94, 93, 93, 91, 92, 90, 93, 93, 91, 90, 90, 88, 88, 92, 87, 91, 89, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 91, 98, 89
1512, 91, 95, 92, 91, 92, 89, 96, 89, 94, 94, 96, 92, 93, 93, 93, 94, 93, 93, 91, 92, 90, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 91, 98, 89
1513, 91, 95, 92, 91, 92, 89, 96, 89, 94, 94, 96, 92, 93, 93, 93, 94, 93, 93, 91, 92, 90, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 94, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 91, 98, 89
1514, 91, 95, 92, 91, 92, 89, 96, 89, 94, 94, 96, 92, 93, 93, 93, 94, 93, 93, 91, 92, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 91, 98, 89
1515, 91, 95, 92, 91, 92, 89, 96, 89, 94, 94, 96, 92, 94, 93, 93, 94, 93, 93, 91, 92, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 91, 98, 89
1516, 91, 95, 92, 91, 92, 89, 96, 89, 94, 94, 96, 92, 94, 93, 93, 94, 93, 93, 91, 92, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 86, 95, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 92, 91, 91, 92, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 91, 98, 89
1517, 92, 95, 92, 91, 92, 89, 96, 89, 94, 94, 96, 92, 94, 93, 93, 94, 93, 93, 91, 92, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 86, 96, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 93, 91, 91, 92, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 91, 98, 89
1518, 92, 95, 92, 91, 92, 89, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 86, 96, 92, 86, 96, 92, 91, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 93, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 91, 98, 89
1519, 92, 95, 92, 91, 92, 89, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 86, 96, 92, 86, 96, 92, 92, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 93, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 91, 98, 89
1520, 92, 95, 92, 91, 92, 89, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 86, 96, 92, 87, 96, 92, 92, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 89, 96, 94, 93, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 91, 98, 89
1521, 92, 95, 92, 91, 92, 89, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 87, 96, 92, 87, 96, 92, 92, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 90, 96, 94, 93, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 91, 98, 89
1522, 92, 95, 92, 91, 92, 90, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 87, 96, 92, 87, 96, 92, 92, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 90, 96, 94, 93, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 91, 98, 89
1523, 92, 95, 92, 91, 92, 90, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 87, 96, 92, 87, 96, 92, 92, 91, 90, 91, 91, 94, 92, 94, 91, 97, 90, 90, 96, 94, 93, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 92, 98, 89
1524, 92, 95, 92, 91, 92, 90, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 87, 96, 92, 87, 96, 92, 92, 91, 90, 91, 92, 94, 92, 94, 91, 97, 90, 90, 96, 94, 94, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 92, 98, 89
1525, 92, 95, 92, 91, 92, 90, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 87, 96, 92, 87, 96, 92, 92, 91, 90, 91, 92, 94, 92, 94, 91, 97, 90, 90, 96, 94, 94, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 92, 98, 89
1526, 92, 95, 92, 91, 92, 90, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 87, 96, 92, 87, 96, 92, 92, 91, 90, 91, 92, 94, 92, 94, 91, 97, 90, 90, 96, 94, 94, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 92, 98, 89
1527, 92, 95, 92, 91, 92, 90, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 87, 96, 93, 87, 96, 92, 92, 91, 90, 91, 92, 94, 92, 94, 91, 97, 90, 90, 96, 94, 94, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 92, 98, 89
1528, 92, 95, 92, 91, 92, 90, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 87, 96, 93, 87, 96, 92, 92, 91, 90, 91, 92, 94, 92, 94, 91, 97, 90, 90, 96, 94, 94, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 92, 98, 89
1529, 92, 95, 92, 91, 92, 90, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 89, 95, 92, 90, 95, 87, 96, 93, 87, 96, 92, 92, 91, 90, 91, 92, 94, 92, 94, 91, 97, 90, 90, 96, 94, 94, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 92, 98, 89
1530, 92, 95, 92, 91, 92, 90, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 91, 89, 90, 95, 92, 90, 95, 87, 96, 93, 87, 96, 92, 92, 91, 90, 91, 92, 94, 92, 94, 91, 97, 90, 90, 96, 94, 94, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 92, 98, 89
1531, 92, 95, 92, 91, 92, 90, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 92, 87, 92, 89, 90, 95, 92, 90, 95, 87, 96, 93, 87, 96, 92, 92, 91, 90, 91, 92, 94, 92, 94, 92, 97, 90, 90, 96, 95, 94, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 92, 98, 89
1532, 92, 95, 92, 91, 92, 90, 96, 89, 94, 95, 96, 92, 94, 93, 93, 94, 93, 93, 91, 93, 91, 93, 93, 91, 90, 90, 88, 89, 93, 87, 92, 89, 90, 95, 92, 90, 95, 87, 96, 93, 87, 96, 92, 92, 91, 90, 91, 92, 94, 92, 94, 92, 97, 90, 90, 96, 95, 94, 91, 91, 93, 93, 91, 95, 85, 92, 90, 94, 94, 97, 93, 95, 88, 93, 92, 91, 95, 92, 98, 89
