Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
1563, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 77, 79, 67, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 76, 74, 77, 81, 66, 71, 74, 72, 72, 75, 68, 74, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 62, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 79, 73, 78, 72, 78, 73, 73, 76, 69, 69, 76, 76, 75, 70, 74
1564, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 77, 79, 67, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 76, 74, 77, 81, 66, 71, 74, 72, 72, 75, 68, 74, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 62, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 79, 73, 79, 72, 78, 73, 73, 76, 69, 69, 76, 76, 75, 71, 74
1565, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 77, 79, 67, 74, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 76, 74, 77, 81, 66, 71, 74, 72, 72, 75, 68, 74, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 62, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 79, 73, 79, 72, 78, 73, 73, 76, 69, 69, 76, 76, 75, 71, 74
1566, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 78, 79, 67, 74, 71, 76, 75, 65, 72, 68, 61, 66, 67, 80, 73, 76, 74, 77, 81, 66, 71, 74, 72, 72, 75, 68, 74, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 62, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 69, 80, 79, 73, 79, 72, 78, 73, 74, 76, 69, 69, 76, 76, 75, 71, 74
1567, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 78, 79, 67, 74, 71, 76, 75, 65, 72, 68, 61, 66, 67, 80, 73, 76, 75, 77, 81, 67, 71, 74, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 62, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 69, 80, 79, 73, 79, 72, 78, 73, 74, 76, 69, 69, 76, 76, 75, 71, 74
1568, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 78, 79, 67, 74, 71, 76, 75, 65, 72, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 74, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 63, 78, 78, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 69, 80, 79, 73, 80, 72, 78, 73, 74, 76, 69, 69, 76, 76, 75, 71, 74
1569, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 78, 79, 67, 74, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 74, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 63, 78, 78, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 69, 69, 76, 76, 75, 71, 74
1570, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 78, 79, 67, 74, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 74, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 63, 78, 78, 72, 74, 74, 74, 73, 71, 69, 75, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 69, 69, 76, 76, 75, 71, 74
1571, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 78, 79, 67, 74, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 74, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 63, 78, 78, 72, 74, 74, 74, 73, 71, 69, 75, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 69, 69, 76, 76, 75, 71, 74
1572, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 78, 79, 67, 74, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 74, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 63, 78, 78, 72, 74, 74, 74, 73, 71, 69, 75, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 69, 69, 76, 76, 75, 71, 74
1573, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 78, 79, 67, 74, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 74, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 63, 78, 78, 72, 74, 74, 74, 73, 71, 69, 75, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 69, 70, 76, 76, 75, 71, 74
1574, 71, 69, 77, 76, 75, 71, 75, 70, 74, 77, 75, 73, 78, 79, 67, 74, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 74, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 63, 78, 78, 72, 74, 74, 74, 73, 71, 69, 75, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 69, 70, 76, 76, 75, 71, 74
1575, 71, 69, 77, 76, 75, 71, 75, 70, 74, 77, 75, 73, 78, 79, 67, 75, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 74, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 63, 78, 78, 72, 74, 74, 74, 73, 71, 69, 75, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 70, 70, 76, 76, 75, 71, 74
1576, 71, 69, 77, 76, 75, 71, 75, 70, 74, 77, 75, 73, 78, 79, 67, 75, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 74, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 63, 78, 78, 72, 74, 74, 74, 73, 71, 69, 75, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 70, 70, 76, 76, 75, 71, 74
1577, 71, 69, 77, 76, 75, 71, 75, 70, 74, 77, 75, 73, 78, 79, 67, 75, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 74, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 64, 78, 78, 72, 74, 74, 74, 73, 71, 69, 75, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 70, 70, 76, 76, 75, 71, 74
1578, 71, 69, 77, 76, 75, 71, 75, 70, 74, 77, 75, 73, 78, 79, 67, 75, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 74, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 65, 78, 78, 72, 74, 74, 74, 73, 71, 69, 76, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 70, 70, 76, 76, 75, 71, 74
1579, 71, 70, 77, 76, 75, 71, 75, 70, 74, 77, 75, 73, 78, 79, 67, 75, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 74, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 65, 78, 78, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 70, 70, 76, 76, 75, 71, 74
1580, 71, 70, 77, 76, 75, 71, 75, 70, 74, 77, 75, 73, 78, 79, 67, 75, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 75, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 65, 78, 78, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 70, 70, 76, 76, 75, 71, 74
1581, 71, 70, 77, 76, 75, 71, 75, 70, 74, 77, 75, 73, 78, 79, 67, 75, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 75, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 65, 78, 78, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 70, 70, 76, 76, 75, 71, 74
1582, 71, 70, 77, 76, 75, 71, 75, 70, 74, 77, 75, 73, 78, 79, 67, 75, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 75, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 71, 83, 62, 77, 72, 73, 65, 78, 78, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 70, 70, 76, 76, 75, 71, 74
1583, 72, 70, 77, 76, 75, 71, 75, 70, 74, 77, 75, 73, 78, 79, 67, 76, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 75, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 71, 83, 63, 77, 72, 73, 65, 78, 78, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 70, 70, 76, 76, 75, 71, 74
1584, 72, 70, 77, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 67, 76, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 75, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 71, 83, 63, 77, 72, 73, 65, 78, 78, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 70, 70, 76, 76, 75, 71, 74
1585, 72, 70, 77, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 67, 77, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 75, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 71, 83, 63, 77, 72, 73, 65, 78, 78, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 70, 70, 76, 76, 75, 71, 74
1586, 72, 70, 77, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 67, 77, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 75, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 71, 83, 63, 77, 72, 73, 65, 78, 78, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 71, 70, 76, 76, 75, 71, 74
1587, 72, 70, 77, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 67, 77, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 75, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 71, 83, 63, 77, 72, 73, 65, 78, 78, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 69, 80, 80, 73, 80, 72, 78, 73, 75, 76, 71, 70, 76, 76, 75, 71, 74
1588, 72, 70, 77, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 67, 77, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 75, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 71, 83, 63, 77, 72, 73, 65, 78, 78, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 69, 80, 80, 73, 80, 73, 78, 73, 75, 76, 71, 70, 76, 76, 75, 71, 74
1589, 72, 70, 77, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 67, 77, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 75, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 71, 83, 63, 77, 72, 73, 65, 78, 79, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 70, 80, 80, 73, 80, 73, 78, 73, 75, 76, 71, 70, 76, 76, 75, 71, 74
1590, 72, 70, 77, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 67, 77, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 75, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 71, 83, 63, 77, 72, 73, 65, 78, 79, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 70, 80, 80, 73, 80, 73, 78, 73, 75, 76, 71, 70, 76, 76, 75, 71, 74
1591, 72, 70, 77, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 67, 77, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 81, 67, 71, 75, 72, 72, 76, 68, 75, 71, 73, 80, 77, 78, 71, 83, 63, 77, 72, 73, 65, 78, 80, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 70, 80, 80, 73, 80, 73, 78, 73, 75, 76, 71, 70, 76, 76, 75, 71, 74
1592, 72, 70, 77, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 67, 77, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 75, 77, 82, 67, 71, 75, 72, 72, 76, 68, 75, 71, 73, 80, 77, 79, 71, 83, 63, 77, 72, 73, 65, 78, 80, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 70, 80, 80, 73, 80, 73, 78, 73, 75, 76, 71, 70, 76, 76, 75, 71, 74
1593, 72, 70, 77, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 67, 77, 71, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 71, 75, 72, 72, 76, 69, 75, 71, 73, 80, 77, 79, 71, 83, 63, 77, 72, 73, 65, 78, 80, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 70, 80, 80, 73, 80, 73, 78, 73, 75, 76, 71, 70, 76, 76, 75, 71, 74
1594, 72, 70, 77, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 68, 77, 72, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 71, 75, 72, 72, 76, 69, 75, 71, 73, 80, 77, 79, 71, 83, 63, 77, 72, 73, 65, 78, 80, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 70, 80, 80, 73, 80, 74, 78, 73, 75, 76, 71, 70, 76, 76, 75, 71, 74
1595, 72, 70, 77, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 68, 77, 72, 76, 75, 65, 73, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 71, 75, 72, 72, 76, 69, 75, 71, 73, 80, 77, 79, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 70, 80, 80, 73, 80, 74, 78, 73, 75, 76, 71, 70, 76, 76, 75, 71, 74
1596, 72, 70, 77, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 68, 77, 72, 76, 75, 65, 74, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 71, 75, 72, 72, 76, 69, 75, 71, 73, 80, 77, 79, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 70, 80, 80, 73, 80, 74, 78, 73, 75, 76, 71, 70, 76, 76, 75, 71, 74
1597, 72, 70, 78, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 68, 77, 72, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 71, 75, 72, 72, 76, 69, 75, 71, 73, 80, 77, 79, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 70, 80, 80, 73, 80, 74, 78, 73, 75, 76, 71, 70, 76, 76, 75, 71, 75
1598, 72, 70, 79, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 68, 77, 72, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 71, 75, 72, 72, 76, 69, 75, 71, 73, 80, 77, 79, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 71, 69, 76, 78, 68, 71, 80, 80, 73, 81, 74, 78, 73, 75, 76, 71, 70, 76, 76, 75, 71, 75
1599, 72, 70, 79, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 68, 77, 72, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 71, 75, 72, 72, 76, 69, 75, 71, 73, 80, 78, 79, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 72, 69, 76, 78, 68, 71, 80, 80, 73, 81, 74, 78, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1600, 72, 70, 79, 76, 75, 71, 76, 70, 74, 77, 75, 73, 78, 79, 68, 77, 72, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 71, 75, 72, 72, 76, 69, 75, 71, 73, 80, 78, 79, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 72, 69, 76, 78, 68, 71, 80, 80, 73, 81, 74, 78, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1601, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 75, 74, 78, 79, 68, 77, 72, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 71, 75, 72, 72, 76, 69, 75, 71, 73, 80, 78, 79, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 72, 69, 76, 78, 68, 71, 80, 80, 73, 81, 74, 78, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1602, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 75, 74, 78, 79, 68, 77, 72, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 71, 75, 72, 72, 76, 69, 75, 71, 73, 80, 78, 79, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 72, 69, 76, 78, 68, 71, 80, 80, 73, 81, 74, 78, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1603, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 72, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 71, 75, 72, 72, 76, 69, 75, 71, 73, 80, 78, 79, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 72, 69, 76, 78, 68, 71, 80, 80, 73, 81, 74, 78, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1604, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 72, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 71, 75, 72, 72, 76, 69, 75, 71, 73, 80, 78, 79, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 72, 69, 76, 78, 68, 71, 80, 80, 73, 81, 74, 79, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1605, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 72, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 71, 75, 72, 72, 76, 69, 75, 71, 73, 80, 78, 79, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 72, 69, 76, 78, 68, 71, 80, 81, 73, 81, 74, 79, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1606, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 73, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 71, 75, 72, 72, 76, 69, 75, 71, 73, 80, 78, 79, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 72, 69, 76, 78, 68, 71, 80, 81, 73, 81, 74, 79, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1607, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 73, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 72, 75, 72, 72, 76, 69, 75, 71, 73, 80, 78, 79, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 72, 69, 76, 78, 68, 71, 80, 81, 73, 81, 74, 79, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1608, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 73, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 72, 75, 72, 72, 76, 69, 75, 71, 73, 80, 78, 79, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 72, 69, 76, 78, 68, 71, 80, 81, 73, 81, 74, 79, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1609, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 73, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 72, 75, 72, 72, 76, 69, 75, 71, 73, 80, 78, 80, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 72, 69, 76, 78, 68, 71, 80, 81, 73, 81, 74, 79, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1610, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 73, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 72, 75, 72, 72, 76, 69, 75, 71, 73, 80, 79, 80, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 75, 73, 73, 69, 76, 78, 68, 71, 80, 81, 73, 81, 74, 79, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1611, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 73, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 72, 75, 72, 72, 76, 69, 75, 71, 73, 80, 79, 81, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 76, 73, 73, 69, 76, 78, 68, 71, 80, 81, 73, 81, 74, 79, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1612, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 73, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 67, 72, 75, 72, 72, 76, 69, 75, 71, 73, 80, 79, 81, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 76, 73, 73, 69, 76, 78, 68, 71, 80, 81, 73, 81, 74, 79, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1613, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 73, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 68, 72, 75, 72, 72, 76, 69, 75, 71, 73, 80, 79, 81, 71, 83, 63, 77, 72, 74, 65, 78, 80, 72, 74, 74, 76, 73, 73, 69, 76, 78, 68, 71, 80, 81, 73, 81, 74, 79, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1614, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 73, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 68, 72, 75, 72, 72, 76, 69, 75, 71, 73, 80, 79, 81, 71, 83, 64, 77, 72, 74, 65, 78, 80, 72, 74, 74, 76, 73, 73, 69, 76, 78, 68, 71, 80, 81, 73, 81, 74, 79, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1615, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 74, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 68, 72, 77, 72, 72, 76, 69, 75, 71, 73, 80, 79, 81, 71, 83, 64, 77, 72, 74, 65, 78, 80, 72, 74, 75, 76, 73, 73, 69, 76, 78, 68, 71, 80, 81, 73, 81, 74, 79, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1616, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 74, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 68, 72, 77, 72, 72, 76, 69, 75, 71, 73, 80, 79, 81, 71, 83, 64, 77, 72, 74, 65, 78, 80, 72, 74, 75, 76, 73, 73, 69, 76, 78, 68, 71, 80, 81, 73, 81, 74, 79, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
1617, 72, 70, 80, 76, 75, 71, 76, 70, 75, 77, 76, 74, 78, 79, 68, 77, 74, 76, 75, 65, 75, 68, 61, 67, 67, 80, 73, 76, 76, 77, 82, 68, 72, 77, 72, 72, 76, 69, 75, 71, 73, 80, 79, 81, 71, 83, 64, 77, 72, 74, 65, 78, 80, 72, 74, 75, 76, 73, 73, 69, 76, 78, 68, 71, 80, 81, 73, 81, 74, 79, 73, 75, 76, 71, 70, 76, 77, 75, 71, 75
