Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
1476, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 35, 37, 49, 40, 39, 36, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1477, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 30, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 42, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 35, 37, 49, 40, 39, 36, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1478, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 30, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 43, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 35, 37, 49, 40, 39, 36, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1479, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 30, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 43, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 41, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 35, 37, 49, 40, 40, 36, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1480, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 30, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 43, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 41, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 35, 37, 49, 40, 40, 36, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1481, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 30, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 43, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 41, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 35, 37, 49, 40, 40, 37, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1482, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 30, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 43, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 41, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 35, 37, 49, 40, 40, 37, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1483, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 30, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 35, 32, 35, 42, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 41, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 35, 37, 49, 40, 40, 37, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1484, 37, 34, 38, 43, 36, 47, 33, 39, 36, 48, 28, 31, 30, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 35, 32, 35, 42, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 41, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 35, 37, 49, 40, 40, 37, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1485, 37, 34, 38, 43, 37, 47, 33, 39, 36, 48, 28, 31, 30, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 36, 32, 35, 42, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 41, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 35, 37, 49, 40, 40, 37, 39, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1486, 37, 34, 38, 43, 37, 47, 33, 39, 36, 48, 28, 31, 30, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 37, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 41, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 35, 37, 49, 40, 40, 37, 39, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1487, 37, 34, 38, 43, 37, 47, 33, 39, 36, 48, 28, 31, 30, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 38, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 41, 45, 39, 43, 49, 36, 29, 34, 38, 32, 38, 33, 34, 35, 37, 49, 40, 40, 37, 39, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1488, 37, 34, 38, 43, 37, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 39, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 41, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 33, 34, 35, 37, 49, 40, 40, 37, 39, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1489, 37, 34, 38, 43, 37, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 40, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 41, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 33, 34, 35, 37, 49, 40, 40, 37, 39, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1490, 37, 34, 38, 43, 38, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 41, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 39, 32, 34, 39, 36, 41, 24, 41, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 33, 34, 35, 37, 49, 40, 40, 37, 39, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1491, 37, 34, 38, 43, 38, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 41, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 39, 32, 34, 39, 36, 41, 24, 41, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 33, 34, 35, 37, 49, 40, 40, 37, 39, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1492, 37, 34, 38, 43, 38, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 41, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 39, 32, 34, 39, 36, 41, 24, 41, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 33, 34, 35, 37, 49, 40, 40, 37, 39, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1493, 37, 34, 38, 43, 38, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 41, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 39, 32, 34, 39, 36, 41, 24, 41, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 33, 34, 35, 37, 49, 40, 40, 37, 39, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1494, 37, 34, 38, 43, 38, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 41, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 39, 33, 34, 39, 36, 41, 24, 41, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 33, 34, 35, 37, 49, 40, 40, 37, 39, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1495, 37, 34, 38, 43, 38, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 42, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 39, 33, 34, 39, 36, 41, 25, 41, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 33, 34, 35, 37, 49, 40, 40, 37, 39, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1496, 37, 34, 38, 43, 38, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 42, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 39, 33, 34, 39, 36, 41, 25, 41, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 33, 34, 35, 37, 49, 40, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 36, 32
1497, 37, 34, 38, 43, 38, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 36, 39, 37, 43, 45, 42, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 39, 33, 34, 39, 36, 41, 25, 41, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 34, 34, 35, 37, 49, 40, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 36, 32
1498, 37, 34, 38, 43, 38, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 39, 33, 34, 39, 36, 41, 25, 41, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 34, 34, 35, 37, 49, 40, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 36, 32
1499, 37, 34, 38, 43, 38, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 39, 33, 34, 39, 36, 41, 25, 42, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 34, 34, 35, 37, 49, 40, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 36, 32
1500, 37, 34, 38, 43, 38, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 39, 33, 34, 39, 36, 41, 25, 42, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 34, 34, 35, 37, 49, 40, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 36, 32
1501, 37, 34, 38, 43, 39, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 39, 33, 34, 39, 36, 41, 25, 42, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 34, 34, 35, 37, 49, 40, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1502, 37, 34, 38, 43, 39, 47, 33, 39, 36, 48, 28, 31, 31, 35, 37, 39, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 32, 39, 33, 34, 39, 36, 41, 25, 42, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 34, 34, 35, 37, 49, 40, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1503, 37, 34, 38, 43, 39, 47, 33, 39, 36, 48, 29, 31, 31, 35, 37, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 33, 39, 33, 34, 39, 36, 41, 25, 42, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 34, 34, 35, 37, 49, 40, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1504, 37, 34, 38, 43, 39, 47, 33, 39, 36, 48, 29, 31, 31, 35, 37, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 33, 39, 33, 34, 39, 36, 41, 25, 42, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 34, 34, 36, 37, 49, 40, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1505, 37, 34, 38, 43, 39, 47, 33, 39, 36, 48, 29, 31, 31, 35, 37, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 33, 39, 33, 34, 39, 36, 41, 25, 42, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 34, 34, 36, 37, 49, 41, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1506, 37, 34, 38, 43, 39, 47, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 33, 39, 33, 34, 39, 36, 41, 25, 42, 45, 39, 44, 49, 36, 29, 34, 38, 32, 38, 34, 34, 36, 37, 49, 41, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1507, 37, 34, 38, 43, 39, 47, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 33, 39, 33, 35, 39, 36, 41, 26, 42, 45, 39, 44, 50, 36, 29, 34, 38, 32, 38, 34, 34, 36, 37, 49, 41, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1508, 37, 34, 38, 43, 39, 47, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 43, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 33, 39, 33, 35, 39, 36, 41, 26, 42, 45, 39, 44, 50, 36, 29, 34, 38, 32, 39, 34, 34, 36, 37, 49, 41, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1509, 37, 34, 38, 43, 39, 47, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 33, 39, 33, 35, 39, 36, 41, 26, 43, 45, 39, 44, 50, 36, 29, 34, 38, 32, 39, 34, 34, 36, 37, 49, 41, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1510, 37, 34, 38, 43, 39, 47, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 33, 39, 33, 35, 39, 36, 41, 26, 43, 45, 39, 44, 50, 36, 29, 34, 38, 32, 39, 34, 34, 36, 37, 49, 41, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1511, 37, 34, 38, 43, 39, 47, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 33, 39, 33, 35, 39, 36, 41, 26, 43, 45, 39, 44, 50, 36, 29, 34, 38, 32, 39, 34, 34, 36, 37, 49, 41, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1512, 37, 34, 38, 43, 39, 47, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 33, 39, 33, 35, 39, 36, 41, 26, 43, 45, 39, 44, 50, 36, 29, 34, 38, 32, 39, 34, 34, 36, 37, 49, 41, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1513, 37, 34, 38, 43, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 32, 39, 34, 34, 36, 37, 49, 41, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1514, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 40, 50, 35, 36, 40, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 32, 39, 34, 34, 36, 37, 49, 41, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1515, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 41, 50, 35, 36, 40, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 32, 40, 34, 34, 36, 37, 49, 41, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1516, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 41, 50, 35, 36, 40, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 32, 40, 34, 34, 36, 37, 49, 41, 40, 37, 39, 34, 45, 32, 41, 30, 41, 32, 46, 37, 32
1517, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 41, 50, 35, 36, 41, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 32, 40, 34, 34, 36, 37, 49, 41, 40, 37, 39, 34, 46, 32, 41, 30, 41, 32, 46, 37, 32
1518, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 41, 50, 35, 36, 41, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 32, 40, 34, 34, 36, 37, 49, 41, 40, 38, 39, 34, 46, 32, 41, 30, 41, 32, 46, 37, 32
1519, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 41, 50, 35, 36, 41, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 32, 40, 34, 34, 36, 37, 49, 41, 40, 38, 39, 34, 46, 32, 41, 30, 41, 32, 46, 37, 32
1520, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 41, 50, 35, 36, 41, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 32, 40, 34, 34, 36, 37, 49, 41, 40, 38, 39, 34, 46, 32, 41, 30, 41, 32, 46, 37, 32
1521, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 41, 51, 35, 36, 41, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 32, 40, 34, 34, 36, 37, 49, 41, 40, 38, 39, 34, 46, 32, 41, 30, 41, 32, 46, 37, 32
1522, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 41, 51, 35, 36, 41, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 32, 40, 34, 34, 36, 37, 49, 41, 40, 38, 39, 34, 46, 32, 41, 30, 41, 32, 46, 37, 32
1523, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 41, 51, 35, 36, 42, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 32, 40, 34, 34, 36, 37, 49, 41, 40, 38, 39, 34, 46, 32, 41, 30, 41, 32, 46, 37, 32
1524, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 41, 51, 35, 36, 42, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 33, 40, 34, 34, 36, 37, 49, 41, 40, 38, 39, 34, 46, 32, 41, 30, 41, 32, 46, 37, 32
1525, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 42, 51, 35, 36, 42, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 33, 40, 34, 34, 36, 37, 49, 41, 40, 38, 39, 34, 46, 32, 41, 30, 41, 32, 46, 37, 32
1526, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 42, 51, 35, 36, 42, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 34, 40, 34, 34, 36, 37, 49, 41, 40, 38, 39, 34, 46, 32, 41, 30, 41, 32, 46, 37, 33
1527, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 42, 33, 28, 42, 51, 35, 36, 42, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 34, 40, 34, 34, 36, 37, 49, 41, 40, 38, 40, 34, 46, 32, 41, 30, 41, 32, 46, 37, 33
1528, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 43, 33, 28, 42, 51, 35, 36, 42, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 34, 40, 34, 34, 36, 37, 49, 41, 40, 38, 40, 34, 46, 32, 41, 30, 41, 32, 46, 37, 33
1529, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 43, 33, 28, 42, 51, 35, 36, 42, 35, 33, 39, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 34, 40, 34, 34, 36, 37, 49, 41, 40, 38, 41, 34, 46, 32, 41, 30, 41, 32, 46, 37, 33
1530, 37, 34, 38, 44, 39, 48, 33, 39, 36, 48, 29, 31, 31, 35, 38, 40, 44, 38, 44, 38, 35, 28, 41, 37, 39, 37, 43, 45, 42, 32, 35, 44, 29, 43, 33, 28, 42, 51, 35, 36, 42, 35, 33, 40, 33, 35, 39, 36, 41, 26, 44, 45, 39, 44, 50, 36, 29, 34, 39, 35, 40, 34, 34, 36, 37, 49, 41, 40, 38, 41, 34, 46, 32, 41, 30, 41, 32, 46, 38, 33
